"","X","Gender","Age","Education","Occupation","Income","q1k","q2k","q3k","q4k","Q5K1","Q5K2","Q5K3","Q5K4","Q5K5","Q5K6","Q6K","Q7K","Q8K","Q9K","Q10C1","Q10C2","Q10C3","Q10C4","Q10C5","Q10C6","Q10C7","Q11C1","Q11C2","Q11C3","Q11C4","Q11C5","Q12C1","Q12C2","Q12C3","Q12C4","Q12C5","Q12C6","Q13C1","Q13C2","Q13C3","Q13C4","Q13C5","Q14C","Q15C1","Q15C2","Q15C3","Q15C4","Q15C5","Q16P1","Q16P2","Q16P3","Q17P1","Q17P2","Q17P3","Q17P4","Q17P5","Q18I1","Q18I2","Q18I3","Q18I4","Q19C1","Q19C2","Q19C3","Q19C4","Q19c5","Q19c6","knwSum","sum5","AGEcat"
"230",230,2,50,2,2,3,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,2,2,2,2,2,1,1,1,1,1,1,3,6,4,2,5,1,1,1,0,0,2,1,0,1,1,1,0,1,0,2,2,2,2,3,4,5,5,5,4,5,2,3,1,6,6.66666666666667,0.666666666666667,"Mature"
"231",231,2,33,2,2,3,0,1,1,1,1,1,0,1,1,1,1,1,0,0,2,2,1,2,2,2,2,1,1,1,1,1,4,3,2,5,6,1,1,0,1,0,1,2,0,0,0,0,1,0,1,1,1,2,2,1,3,4,1,5,2,1,2,3,5,4,6,5.83333333333333,0.833333333333333,"Adult"
"232",232,2,47,3,4,3,0,1,0,1,1,1,0,0,0,1,0,1,1,0,2,2,1,2,1,1,1,1,1,1,1,1,5,6,3,2,4,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,2,3,3,3,4,5,5,4,5,4,3,2,5,1,6,4.5,0.5,"Mature"
"233",233,2,36,2,4,2,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,2,5,4,6,3,1,1,0,1,0,1,1,0,0,0,0,0,0,1,2,2,3,2,3,3,3,4,3,1,2,3,4,5,6,1.83333333333333,0.833333333333333,"Adult"
"234",234,2,32,2,2,3,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,3,6,4,0,1,1,0,1,1,1,1,1,1,1,0,1,0,2,2,2,1,3,2,2,2,2,3,4,1,5,2,6,4.66666666666667,0.666666666666667,"Adult"
"235",235,1,36,1,3,3,1,1,0,1,1,1,0,0,0,0,1,1,0,1,2,1,1,2,2,2,1,1,1,1,1,1,5,2,4,3,6,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,2,1,2,2,2,5,5,5,5,4,1,5,2,3,6,6.33333333333333,0.333333333333333,"Adult"
"236",236,2,43,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,4,2,3,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,5,5,5,5,2,5,1,4,3,6,9,1,"Mature"
"237",237,2,42,2,2,3,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,4,3,6,2,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,3,1,1,1,1,1,3,1,5,3,2,4,1,6,5.66666666666667,0.666666666666667,"Mature"
"238",238,2,30,2,2,3,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,5,6,1,3,4,2,0,1,1,0,1,1,0,0,0,0,1,0,1,0,2,2,2,2,2,3,3,3,3,4,3,2,5,1,6,5.66666666666667,0.666666666666667,"Adult"
"239",239,2,40,3,2,3,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,6,2,3,1,5,4,1,0,0,1,1,2,1,1,1,1,1,1,0,0,2,2,3,2,3,3,2,3,1,3,4,5,2,1,6,8.83333333333333,0.833333333333333,"Adult"
"240",240,2,33,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,4,2,6,3,5,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,5,5,5,5,2,3,4,5,1,6,8,1,"Adult"
"241",241,2,29,3,4,2,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,2,2,2,1,1,1,1,1,1,1,1,6,3,5,2,4,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,2,1,2,2,1,5,4,5,5,5,2,4,3,1,6,7.5,0.5,"Adult"
"242",242,2,36,3,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,2,1,2,1,1,1,1,1,1,5,6,4,2,3,1,1,1,0,0,1,0,0,0,0,1,1,0,0,3,2,1,2,3,4,5,5,5,2,4,3,5,1,6,2,0,"Adult"
"243",243,2,27,3,2,2,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,3,1,3,1,1,1,1,1,1,1,2,1,5,2,4,3,6,0,1,1,0,1,1,0,0,1,0,1,0,1,1,3,3,4,2,3,5,3,5,5,3,1,4,5,2,6,4.66666666666667,0.666666666666667,"Adult"
"244",244,2,35,3,4,2,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,3,1,1,1,1,3,4,2,1,6,5,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,5,5,5,5,2,3,1,5,4,6,5.5,0.5,"Adult"
"245",245,2,34,3,4,4,1,1,1,1,1,1,0,1,0,1,1,0,0,0,2,1,2,1,1,1,1,1,1,1,1,1,4,5,6,3,2,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,5,5,5,5,5,4,3,2,1,6,5.66666666666667,0.666666666666667,"Adult"
"246",246,2,32,3,4,4,1,1,0,1,1,1,0,1,0,0,1,1,0,1,2,2,2,2,1,2,1,1,1,1,1,1,6,5,4,1,2,3,0,1,1,0,1,1,0,0,1,1,1,1,0,0,2,2,1,2,2,2,2,2,1,5,3,4,2,1,6,6.5,0.5,"Adult"
"247",247,2,38,3,4,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,4,6,2,0,1,1,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,5,5,4,4,2,3,4,5,1,6,8,1,"Adult"
"248",248,1,31,2,4,3,1,1,0,0,1,1,1,0,0,1,1,1,0,0,2,2,3,2,1,2,1,1,2,1,1,1,1,5,6,2,4,3,1,1,1,0,0,1,1,0,0,0,1,0,1,1,2,2,3,2,2,2,1,3,4,1,3,4,5,2,6,4.66666666666667,0.666666666666667,"Adult"
"249",249,2,28,3,2,3,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,5,6,1,2,4,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,2,1,1,1,1,4,5,2,3,1,6,3.83333333333333,0.833333333333333,"Adult"
"250",250,2,34,2,2,3,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,6,5,2,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,2,2,2,2,2,5,5,5,5,1,2,3,5,4,6,6.5,0.5,"Adult"
"253",253,2,32,2,2,3,0,0,0,1,1,1,0,0,0,1,1,1,0,0,2,2,3,2,1,1,1,1,1,1,1,1,3,4,5,2,6,1,0,1,1,0,1,2,0,0,0,0,1,0,1,0,1,2,1,3,3,5,5,4,5,3,1,2,5,4,6,3.5,0.5,"Adult"
"254",254,2,23,2,4,2,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,1,2,3,1,0,0,1,1,1,1,1,1,1,1,1,0,0,2,2,2,2,2,3,3,3,3,5,3,2,4,1,6,6,1,"Youth"
"255",255,2,33,2,2,2,0,1,0,0,1,1,0,0,0,1,1,0,0,0,2,2,1,4,3,3,1,1,1,1,1,1,2,5,3,1,4,6,0,1,1,1,0,1,0,0,0,0,1,0,1,0,3,3,2,2,3,4,1,1,3,5,3,2,4,1,6,2.5,0.5,"Adult"
"256",256,2,35,2,2,3,1,1,0,1,1,1,1,1,1,1,1,0,0,1,2,2,2,2,1,1,1,1,1,1,1,1,4,5,1,3,6,2,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,2,3,2,5,5,5,5,2,3,5,4,1,6,6,1,"Adult"
"257",257,2,38,3,4,2,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,2,6,5,1,1,1,0,0,1,0,0,0,0,1,0,0,1,2,2,2,2,2,1,5,1,2,4,2,1,3,5,6,3.66666666666667,0.666666666666667,"Adult"
"258",258,2,31,2,2,3,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,2,2,1,1,2,1,1,1,1,1,2,5,6,1,3,4,1,1,1,0,0,1,1,1,1,1,1,0,1,1,2,2,2,2,2,5,5,5,5,4,3,2,5,1,6,5.66666666666667,0.666666666666667,"Adult"
"259",259,2,24,2,4,2,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,2,1,1,2,1,1,1,1,1,5,3,4,2,6,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,2,2,1,1,2,5,5,5,5,3,2,5,4,1,6,5.66666666666667,0.666666666666667,"Youth"
"260",260,2,30,2,2,3,0,1,1,0,1,1,0,1,0,1,1,0,1,0,2,2,3,2,2,2,1,1,1,1,1,1,4,6,5,1,3,2,0,1,1,1,0,1,1,1,1,1,1,1,0,0,2,2,2,3,3,1,1,2,3,5,2,3,4,1,6,4.66666666666667,0.666666666666667,"Adult"
"261",261,2,36,3,4,2,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,2,2,1,1,1,1,1,1,1,1,2,3,4,5,6,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,2,2,2,2,2,5,5,4,5,2,3,4,5,1,6,5.83333333333333,0.833333333333333,"Adult"
"262",262,2,32,2,2,2,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,2,3,2,1,2,1,1,1,1,1,1,2,5,3,4,6,0,1,1,1,0,1,1,0,1,1,1,1,1,1,3,3,3,2,3,4,4,4,3,5,4,1,3,2,6,4.83333333333333,0.833333333333333,"Adult"
"263",263,2,32,2,2,4,0,1,1,1,1,1,1,0,1,1,1,0,1,0,2,2,2,2,2,2,1,1,1,1,1,1,3,6,1,5,4,2,1,1,1,0,0,1,0,0,0,0,1,0,1,0,2,2,1,1,2,5,5,5,5,0,0,0,0,0,0,5.83333333333333,0.833333333333333,"Adult"
"264",264,2,21,2,1,2,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,2,2,1,1,1,1,1,3,3,1,1,3,5,4,1,6,2,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,2,5,5,5,5,2,1,3,5,4,6,4.83333333333333,0.833333333333333,"Youth"
"265",265,1,27,2,1,2,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,6,5,1,4,3,2,0,1,1,0,1,2,1,1,1,1,1,0,1,0,3,3,2,3,4,4,4,4,4,2,3,5,4,1,6,3.5,0.5,"Adult"
"266",266,1,22,2,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,5,6,3,2,4,1,1,1,1,0,0,2,1,1,1,1,1,0,1,0,2,1,1,2,2,4,4,5,4,3,4,5,2,1,6,8,1,"Youth"
"267",267,2,27,3,2,2,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,3,2,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,2,3,2,1,1,5,5,5,5,5,3,1,4,2,6,7,1,"Adult"
"268",268,1,24,2,1,2,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,2,1,1,1,2,1,1,1,1,1,6,5,4,1,2,3,0,1,0,1,1,1,1,1,1,1,1,0,1,0,3,2,1,2,2,1,1,1,1,4,1,3,5,2,6,5.66666666666667,0.666666666666667,"Youth"
"269",269,2,33,3,2,2,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,2,1,1,1,2,3,1,1,1,1,6,1,3,2,4,5,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,2,4,4,4,5,2,4,5,3,1,6,2.66666666666667,0.666666666666667,"Adult"
"270",270,2,38,3,4,2,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,4,2,1,3,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,5,5,5,5,5,4,3,2,1,6,7.66666666666667,0.666666666666667,"Adult"
"271",271,2,25,2,2,2,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,2,1,1,2,1,1,1,1,1,3,4,5,1,6,2,1,0,1,1,0,1,0,0,0,0,1,0,1,0,2,2,1,1,2,5,5,5,5,1,2,5,4,3,6,4.83333333333333,0.833333333333333,"Youth"
"272",272,1,41,2,2,4,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,5,4,6,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,5,5,5,5,2,3,5,4,1,6,6.33333333333333,0.333333333333333,"Mature"
"273",273,2,21,2,1,2,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,2,1,1,1,1,1,5,6,3,2,1,4,0,1,1,1,0,2,0,0,0,0,1,0,0,1,2,2,2,2,2,4,4,4,4,2,1,3,5,4,6,6.5,0.5,"Youth"
"274",274,2,31,3,2,4,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,2,3,1,1,1,1,2,1,1,1,5,2,6,1,4,3,1,1,1,0,0,1,1,1,1,1,1,1,0,0,2,2,2,1,3,5,5,4,5,1,2,5,4,3,6,7,1,"Adult"
"275",275,2,26,3,2,3,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,2,4,3,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,5,5,5,5,1,2,4,5,3,6,7.83333333333333,0.833333333333333,"Adult"
"276",276,2,44,3,4,3,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,5,1,6,2,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,3,4,5,6,2,1,8,1,"Mature"
"277",277,1,38,3,4,3,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,2,1,1,1,1,1,1,1,1,2,4,5,1,6,3,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,2,5,5,5,5,2,4,5,3,1,6,6,1,"Adult"
"279",279,2,22,2,1,2,1,1,0,1,1,1,0,1,0,1,1,0,0,1,2,2,2,2,2,2,2,2,1,1,1,1,5,1,3,6,4,2,0,1,1,0,1,2,0,0,0,0,1,1,0,0,2,2,1,1,3,1,1,1,1,5,2,4,3,1,6,5.66666666666667,0.666666666666667,"Youth"
"280",280,1,27,3,2,2,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,2,1,2,2,2,2,1,1,1,1,1,4,3,6,5,1,2,0,1,1,0,1,3,1,1,0,1,1,0,1,0,1,2,2,2,3,5,4,4,4,1,2,5,3,4,6,6.83333333333333,0.833333333333333,"Adult"
"281",281,2,30,2,2,3,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,5,3,0,4,2,1,1,1,0,0,2,1,1,1,1,1,0,1,0,2,3,3,2,3,3,3,5,1,5,1,3,2,4,6,5.16666666666667,0.166666666666667,"Adult"
"282",282,2,36,3,2,2,0,1,0,1,1,1,0,1,0,1,1,0,0,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,2,2,1,2,2,5,5,5,5,5,4,2,3,1,6,4.66666666666667,0.666666666666667,"Adult"
"283",283,2,31,3,2,3,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,2,2,2,1,1,1,1,1,1,1,1,4,5,6,1,2,3,0,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,3,3,3,5,5,4,5,5,1,3,4,2,6,2.33333333333333,0.333333333333333,"Adult"
"284",284,2,22,2,2,2,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,2,1,1,1,1,1,1,1,1,2,3,4,1,6,5,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,5,5,5,5,5,4,1,3,2,6,5.83333333333333,0.833333333333333,"Youth"
"285",285,2,18,2,1,2,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,4,6,3,5,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,5,5,5,5,5,1,4,2,3,6,8.66666666666667,0.666666666666667,"Child"
"286",286,2,33,3,2,2,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,1,4,6,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,5,5,5,5,1,2,4,3,5,6,5,1,"Adult"
"287",287,2,21,2,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,5,1,3,4,6,2,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,5,4,4,4,4,1,3,5,2,6,7,1,"Youth"
"288",288,2,37,3,4,2,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,3,1,1,1,1,1,1,1,1,1,3,4,2,6,5,1,0,1,1,0,2,1,1,1,1,1,1,0,0,2,2,2,3,2,5,5,5,4,4,2,5,3,1,6,5.66666666666667,0.666666666666667,"Adult"
"289",289,2,60,2,4,2,1,1,0,1,1,1,1,1,1,1,1,1,0,1,2,2,1,1,1,1,1,1,1,1,1,1,2,3,4,1,0,5,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,5,5,5,5,1,3,4,5,2,6,7,1,"Mature"
"290",290,2,32,3,2,4,1,1,1,1,1,0,1,1,0,0,1,0,0,0,2,2,1,2,1,1,2,1,1,1,1,1,3,4,5,2,6,1,1,1,1,0,0,2,0,0,0,0,1,0,1,0,2,2,2,2,2,5,5,5,5,5,2,3,4,1,6,5.5,0.5,"Adult"
"292",292,2,22,2,1,2,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,2,6,3,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,5,5,5,5,2,3,5,4,1,6,7.16666666666667,0.166666666666667,"Youth"
"293",293,2,34,2,2,3,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,3,6,2,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,5,5,5,5,5,3,2,4,1,6,3,1,"Adult"
"294",294,2,37,2,2,3,0,1,0,0,1,1,0,1,0,1,1,0,0,0,2,2,2,2,1,1,1,1,1,1,1,1,5,6,1,4,3,2,0,1,1,0,1,2,0,1,0,0,1,1,0,0,2,2,2,2,4,3,5,4,5,5,1,2,4,3,6,2.66666666666667,0.666666666666667,"Adult"
"295",295,2,30,2,2,3,1,1,0,0,1,1,0,0,0,1,1,1,0,0,2,2,3,4,1,1,4,1,1,1,1,1,4,5,6,3,1,2,0,1,1,0,1,1,1,0,1,1,1,0,1,0,2,2,1,2,2,1,1,1,1,5,1,2,4,3,6,4.5,0.5,"Adult"
"297",297,1,22,2,1,2,1,1,0,1,1,1,0,0,0,1,1,0,1,0,2,1,2,3,2,2,3,1,1,1,1,1,5,6,1,4,2,3,1,0,1,0,1,2,1,0,1,0,1,0,1,1,2,3,4,4,4,3,3,4,4,3,2,4,1,5,6,5.5,0.5,"Youth"
"298",298,1,22,2,1,2,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,5,2,1,6,4,0,1,1,0,1,1,1,1,1,1,1,0,0,1,2,2,3,3,3,3,4,4,5,4,3,2,5,1,6,6,1,"Youth"
"299",299,2,40,3,2,2,1,1,1,0,1,1,1,1,1,1,1,0,1,0,2,2,2,2,2,2,2,1,1,1,1,1,2,3,4,1,5,6,1,1,1,0,0,1,0,0,0,1,0,1,0,0,2,2,2,2,2,5,4,4,5,0,0,0,0,0,0,6,1,"Adult"
"300",300,2,41,2,2,4,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,2,3,5,4,6,0,1,1,0,1,2,1,0,0,0,1,1,0,0,2,2,2,1,1,5,5,5,5,3,2,1,5,4,6,6.83333333333333,0.833333333333333,"Mature"
"302",302,2,22,2,1,2,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,3,4,5,6,2,0,1,1,0,1,1,0,0,0,0,1,0,1,0,2,2,2,2,2,4,4,4,5,2,3,4,5,1,6,5,1,"Youth"
"303",303,2,31,2,2,3,0,1,0,0,1,1,0,1,0,0,1,0,0,0,2,2,2,1,1,1,2,1,1,1,1,1,3,5,4,1,6,2,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,2,2,3,4,4,4,5,4,1,2,5,3,6,2.5,0.5,"Adult"
"305",305,2,22,2,1,2,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,3,1,2,0,1,1,0,1,1,1,1,1,1,1,1,0,0,3,3,3,3,3,5,5,5,5,5,1,4,2,3,6,3.83333333333333,0.833333333333333,"Youth"
"306",306,2,24,2,4,2,1,1,1,1,1,1,0,1,0,1,1,1,0,0,2,1,1,1,1,1,1,1,1,1,1,1,2,3,4,6,5,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,2,2,2,2,2,2,1,2,1,2,3,5,6,4,1,6.66666666666667,0.666666666666667,"Youth"
"309",309,2,32,2,2,3,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,2,1,1,2,1,1,1,1,1,5,3,4,2,1,6,0,1,1,0,1,2,0,0,0,0,1,0,1,1,1,1,1,1,1,5,5,5,5,5,3,2,4,1,6,6.83333333333333,0.833333333333333,"Adult"
"310",310,2,36,2,2,3,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,2,3,1,1,2,1,1,1,1,1,1,2,5,4,6,3,0,1,1,0,0,2,0,0,0,0,1,1,0,0,1,1,1,2,1,1,1,1,1,3,4,5,2,1,6,5.66666666666667,0.666666666666667,"Adult"
"311",311,2,28,2,2,2,0,1,0,0,1,1,0,0,0,1,1,1,0,0,2,2,3,3,2,4,2,1,1,1,1,1,6,1,4,3,2,5,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,2,2,2,3,3,5,5,5,5,4,3,2,1,6,3.5,0.5,"Adult"
"313",313,2,35,3,4,3,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,5,6,0,1,1,1,0,2,0,0,1,0,1,1,0,0,1,1,1,1,1,4,5,5,4,2,3,4,5,1,6,6.83333333333333,0.833333333333333,"Adult"
"314",314,2,17,1,1,2,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,2,2,1,1,1,1,1,1,1,1,1,2,6,3,5,4,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,5,5,4,5,1,2,3,5,4,6,6.5,0.5,"Child"
"315",315,2,26,2,4,2,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,6,1,3,4,2,0,1,1,1,0,1,1,1,1,1,1,0,0,0,2,2,1,1,1,5,5,5,5,2,1,3,5,4,6,2.5,0.5,"Adult"
"316",316,2,30,3,2,2,0,1,0,1,1,1,1,1,1,1,1,0,0,0,2,2,2,2,2,2,2,1,1,1,1,1,5,6,1,3,4,2,0,1,1,0,1,1,1,1,0,1,1,1,1,0,2,2,2,2,2,5,5,4,5,2,1,3,5,4,6,4,1,"Adult"
"317",317,2,35,3,4,2,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,5,4,6,1,1,1,0,0,1,1,1,1,1,1,0,1,1,2,2,2,2,1,5,1,5,5,3,4,2,5,1,6,3.66666666666667,0.666666666666667,"Adult"
"319",319,1,19,2,1,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,2,2,1,1,1,1,1,1,1,1,1,5,6,2,1,4,3,0,1,1,0,1,1,0,0,0,0,1,1,0,0,2,2,1,2,2,3,3,2,1,1,2,5,3,4,6,2.33333333333333,0.333333333333333,"Youth"
"320",320,2,55,2,2,2,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,6,2,3,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,5,5,5,5,3,1,4,5,2,6,7.66666666666667,0.666666666666667,"Mature"
"321",321,2,18,2,1,2,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,2,1,1,1,2,1,1,1,1,1,4,6,2,5,3,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,2,1,3,1,1,2,1,1,2,1,2,3,5,4,6,6.83333333333333,0.833333333333333,"Child"
"322",322,1,50,3,4,4,1,1,0,1,1,1,1,1,0,0,1,0,1,1,2,2,2,2,2,2,2,1,1,1,1,1,4,5,3,2,6,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,5,5,5,5,5,3,2,4,1,6,6.66666666666667,0.666666666666667,"Mature"
"323",323,2,21,2,1,2,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,2,6,1,4,5,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,5,5,5,5,5,1,2,4,3,6,4.83333333333333,0.833333333333333,"Youth"
"324",324,2,34,2,2,3,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,2,3,1,1,1,1,1,1,1,1,1,2,3,4,5,6,1,1,1,0,0,1,0,0,0,0,1,1,0,0,2,1,2,2,2,5,5,5,5,3,2,1,5,4,6,6,1,"Adult"
"325",325,2,28,3,2,3,1,1,1,0,1,1,0,0,0,1,1,1,0,0,2,2,1,2,1,1,1,1,2,1,1,1,4,2,6,3,5,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,2,2,3,3,4,4,4,3,2,1,4,3,5,6,5.5,0.5,"Adult"
"326",326,2,33,2,2,4,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,6,5,3,2,4,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,5,5,5,5,5,4,1,3,2,6,5,1,"Adult"
"327",327,2,30,2,2,2,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,5,3,4,0,1,1,0,1,1,1,1,1,1,1,0,1,1,2,1,1,1,2,2,2,2,1,3,1,4,5,2,6,4.83333333333333,0.833333333333333,"Adult"
"328",328,2,26,2,2,3,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,4,6,5,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,4,1,3,5,2,6,7,1,"Adult"
